date,home_team,away_team,home_score,away_score,neutral,is_world_cup,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_fifa_points_filled,away_fifa_points_filled,home_form_points_per_match_last10,home_avg_goals_for_last10,home_avg_goals_against_last10,away_form_points_per_match_last10,away_avg_goals_for_last10,away_avg_goals_against_last10
2014-01-01,Kuwait,Jordan,1,2,True,0,1670.25,1667.02,1655.11,1682.16,315.0,536.0,1.9,1.5,0.7,1.3,0.6,0.9
2014-01-04,Bahrain,Jordan,0,1,True,0,1571.15,1682.16,1560.79,1692.52,292.0,536.0,1.6,0.8,0.5,1.5,0.7,0.9
2014-01-04,Namibia,Ghana,0,1,False,0,1402.63,1800.81,1399.58,1803.85,237.0,849.0,1.0,0.8,0.9,1.7,2.0,1.3
2014-01-04,Nigeria,Ethiopia,2,1,False,0,1822.23,1478.89,1823.68,1477.44,710.0,374.0,1.9,2.1,1.1,1.6,1.2,1.2
2014-01-04,Qatar,Kuwait,3,0,False,0,1598.79,1655.11,1621.76,1632.14,325.0,315.0,2.0,2.3,1.1,1.8,1.5,0.8
2014-01-07,Bahrain,Kuwait,0,0,True,0,1560.79,1632.14,1563.83,1629.11,292.0,315.0,1.3,0.7,0.6,1.8,1.5,1.0
2014-01-07,Qatar,Jordan,2,0,False,0,1621.76,1692.52,1642.37,1671.91,325.0,536.0,2.3,2.5,0.6,1.7,0.7,0.8
2014-01-07,Zimbabwe,Gabon,2,0,True,0,1483.02,1587.39,1502.4,1568.02,299.0,453.0,1.0,0.9,1.4,1.1,1.0,0.9
2014-01-15,Moldova,Norway,1,2,True,0,1469.32,1648.37,1464.06,1653.63,359.0,577.0,1.2,1.5,1.6,0.8,0.9,1.5
2014-01-17,Moldova,Sweden,1,2,True,0,1464.06,1854.01,1462.15,1855.92,359.0,793.0,1.2,1.5,1.5,1.8,1.8,1.5
2014-01-18,Norway,Poland,0,3,True,0,1653.63,1645.7,1635.73,1663.6,558.0,461.0,1.1,1.1,1.5,1.5,1.7,1.0
2014-01-20,Moldova,Poland,0,1,True,0,1462.15,1663.6,1457.37,1668.38,359.0,461.0,1.2,1.6,1.6,1.5,1.5,1.0
2014-01-21,Iceland,Sweden,0,2,True,0,1560.27,1855.92,1555.64,1860.55,624.0,793.0,1.5,1.4,1.5,1.8,1.9,1.6
2014-01-22,Chile,Costa Rica,4,0,False,0,1958.44,1827.58,1966.29,1819.73,1005.0,743.0,2.1,2.6,1.2,1.6,1.4,0.7
2014-01-24,Oman,Finland,0,0,False,0,1671.82,1701.2,1669.82,1703.21,440.0,539.0,1.7,0.8,0.3,1.5,1.1,1.0
2014-01-25,Costa Rica,South Korea,0,1,True,0,1819.73,1769.74,1808.3,1781.17,743.0,581.0,1.3,1.1,1.1,1.2,1.2,1.1
2014-01-29,Mexico,South Korea,4,0,True,0,1892.57,1781.17,1905.5,1768.24,892.0,581.0,1.8,2.2,1.4,1.4,1.3,1.1
2014-01-31,Oman,Jordan,0,0,False,0,1669.82,1671.91,1664.33,1677.4,440.0,504.0,1.5,0.5,0.2,1.6,0.6,0.9
2014-02-01,United States,South Korea,2,0,False,0,1916.42,1768.24,1922.22,1762.44,1019.0,581.0,2.2,2.1,1.1,1.3,1.3,1.5
2014-02-04,Singapore,Jordan,1,3,False,0,1386.39,1677.4,1371.4,1692.39,152.0,504.0,1.5,1.2,2.0,1.6,0.5,0.8
2014-02-19,Lebanon,Pakistan,3,1,False,0,1471.73,1142.01,1474.06,1139.67,243.0,107.0,0.8,0.6,1.4,1.0,0.7,1.4
2014-02-21,Iraq,North Korea,2,0,True,0,1618.86,1693.69,1637.04,1675.5,269.0,191.0,0.9,0.7,1.5,1.9,2.3,0.7
2014-02-23,Sealand,Chagos Islands,4,2,True,0,1425.93,1534.3,1445.47,1514.77,0.0,0.0,0.857143,1.571429,3.142857,3.0,4.5,1.0
2014-03-01,Gibraltar,Faroe Islands,1,4,False,0,1669.89,1208.47,1636.22,1242.14,0.0,87.0,2.0,3.3,1.0,0.1,0.5,2.8
2014-03-01,Malaysia,Philippines,0,0,False,0,1308.51,1375.38,1307.56,1376.33,152.0,219.0,0.4,0.4,1.9,1.6,1.6,1.1
2014-03-03,Iran,Kuwait,3,2,False,0,1832.02,1629.11,1837.97,1623.15,729.0,299.0,2.5,2.4,0.7,1.6,1.3,0.9
2014-03-05,Albania,Malta,2,0,False,0,1535.05,1271.4,1538.35,1268.11,571.0,199.0,1.2,1.1,0.9,0.7,0.7,2.7
